card_id,review_time,review_rating,review_state,review_duration
1557110,1695299723000,3,0,5
1557110,1697243049000,3,0,5
1557110,1702202510000,1,0,5
1557110,1702556859000,3,0,5
1557110,1703190598000,3,0,5
1557110,1705177600000,3,0,5
1557110,1710118910000,3,0,5
1562130,1651624330000,1,0,5
1562130,1651624431000,3,0,5
1562130,1651624777000,3,0,5
1562130,1651711344000,3,0,5
1562130,1652006090000,3,0,5
1562130,1653690108000,3,0,5
1562130,1661792378000,1,0,5
1562130,1661792527000,3,0,5
1562130,1661793210000,3,0,5
1562130,1662333385000,3,0,5
1562130,1663886333000,3,0,5
1562130,1667957028000,3,0,5
1562130,1678561759000,3,0,5
1562130,1706185599000,3,0,5
1367120,1649349330000,3,0,5
1367120,1649350048000,3,0,5
1367120,1649451248000,3,0,5
1367120,1649887120000,3,0,5
1367120,1652131708000,3,0,5
1367120,1663021202000,1,0,5
1367120,1663021335000,3,0,5
1367120,1663022017000,3,0,5
1367120,1663703759000,3,0,5
1367120,1665553540000,3,0,5
1367120,1670498608000,3,0,5
1367120,1683761687000,3,0,5
1426380,1646738681000,3,0,5
1426380,1646765183000,3,0,5
1426380,1646841354000,3,0,5
1426380,1647173632000,3,0,5
1426380,1648662089000,3,0,5
1426380,1656039962000,3,0,5
1426380,1690867905000,3,0,5
1194450,1647607216000,1,0,5
1194450,1647607306000,1,0,5
1194450,1647607398000,3,0,5
1194450,1647608232000,3,0,5
1194450,1647688598000,3,0,5
1194450,1647979453000,1,0,5
1194450,1647980160000,3,0,5
1194450,1648048155000,3,0,5
1194450,1648466673000,3,0,5
1194450,1650036525000,3,0,5
1194450,1656812270000,3,0,5
1194450,1687217325000,3,0,5
1451180,1647361099000,3,0,5
1451180,1647361833000,3,0,5
1451180,1647467559000,3,0,5
1451180,1647859600000,3,0,5
1451180,1648913202000,3,0,5
1451180,1648913755000,3,0,5
1451180,1649008779000,3,0,5
1451180,1649451669000,3,0,5
1451180,1650110864000,3,0,5
1451180,1651538762000,3,0,5
1451180,1660922008000,3,0,5
1451180,1694298563000,3,0,5
1383800,1660935440000,1,0,5
1383800,1661043432000,3,0,5
1383800,1661126474000,1,0,5
1383800,1661126622000,3,0,5
1383800,1661127259000,3,0,5
1383800,1661285907000,3,0,5
1383800,1661682045000,1,0,5
1383800,1661692691000,1,0,5
1383800,1661692898000,3,0,5
1383800,1661693611000,3,0,5
1383800,1661948544000,3,0,5
1383800,1662445211000,3,0,5
1383800,1663622964000,3,0,5
1383800,1666138885000,3,0,5
1383800,1671670277000,3,0,5
1383800,1683762385000,3,0,5
1383800,1709623502000,3,0,5
1499350,1661430672000,1,0,5
1499350,1661430831000,3,0,5
1499350,1661434259000,3,0,5
1499350,1661693118000,1,0,5
1499350,1661693259000,3,0,5
1499350,1661694057000,3,0,5
1499350,1661966402000,3,0,5
1499350,1662568691000,3,0,5
1499350,1664232022000,3,0,5
1499350,1668591201000,3,0,5
1499350,1679781731000,3,0,5
1499350,1709104994000,3,0,5
1188690,1679355364000,1,0,5
1188690,1679355488000,3,0,5
1188690,1679441467000,3,0,5
1188690,1679951638000,3,0,5
1188690,1681973248000,3,0,5
1188690,1688794296000,3,0,5
1188690,1710879266000,3,0,5
1579110,1640099327000,3,0,5
1579110,1640099401000,3,0,5
1579110,1640181246000,3,0,5
1579110,1640476822000,4,0,5
1579110,1641599264000,3,0,5
1579110,1643757560000,3,0,5
1579110,1649798088000,3,0,5
1579110,1651508854000,4,0,5
1579110,1679951879000,3,0,5
1589330,1660778461000,1,0,5
1589330,1660866224000,3,0,5
1589330,1661126528000,3,0,5
1589330,1661974476000,3,0,5
1589330,1664841266000,3,0,5
1589330,1674432350000,3,0,5
1589330,1706379497000,3,0,5
1184370,1645742075000,1,0,5
1184370,1645742296000,1,0,5
1184370,1645742399000,3,0,5
1184370,1645743073000,3,0,5
1184370,1645806575000,3,0,5
1184370,1646037930000,3,0,5
1184370,1646841488000,1,0,5
1184370,1646841831000,3,0,5
1184370,1647173864000,3,0,5
1184370,1648497164000,3,0,5
1184370,1654124878000,3,0,5
1184370,1677814590000,2,0,5
1184370,1708742797000,3,0,5
1006460,1662631794000,1,0,5
1006460,1662631944000,3,0,5
1006460,1662636140000,3,0,5
1006460,1662704304000,3,0,5
1006460,1662966420000,3,0,5
1006460,1663861093000,3,0,5
1006460,1666866620000,3,0,5
1006460,1676758976000,3,0,5
1006460,1708742191000,1,0,5
1006460,1708742477000,3,0,5
1006460,1710983256000,3,0,5
1010240,1651905617000,3,0,5
1010240,1651909366000,3,0,5
1010240,1652006837000,3,0,5
1010240,1652405737000,3,0,5
1010240,1654208630000,3,0,5
1463650,1667416154000,3,0,5
1463650,1668209221000,3,0,5
1463650,1670869569000,3,0,5
1463650,1679702198000,3,0,5
1463650,1708366220000,3,0,5
1600630,1663455208000,1,0,5
1600630,1663455378000,3,0,5
1600630,1663516363000,3,0,5
1600630,1663887658000,1,0,5
1600630,1663887907000,3,0,5
1600630,1664141877000,3,0,5
1600630,1664882768000,3,0,5
1600630,1666727489000,3,0,5
1600630,1671217670000,1,0,5
1600630,1671217812000,3,0,5
1600630,1671218538000,3,0,5
1600630,1671738902000,3,0,5
1600630,1673267173000,3,0,5
1600630,1676743373000,1,0,5
1600630,1676743584000,3,0,5
1600630,1676758776000,3,0,5
1600630,1677261236000,3,0,5
1600630,1678332485000,3,0,5
1600630,1680604625000,3,0,5
1600630,1685454416000,3,0,5
1600630,1695382087000,3,0,5
1482290,1647774018000,3,0,5
1482290,1647774738000,3,0,5
1482290,1647857116000,3,0,5
1482290,1648192834000,3,0,5
1482290,1649885963000,3,0,5
1482290,1657907851000,3,0,5
1482290,1687747841000,3,0,5
1442020,1663705745000,1,0,5
1442020,1663705891000,3,0,5
1442020,1663739457000,3,0,5
1442020,1663878326000,3,0,5
1442020,1664375143000,3,0,5
1442020,1666070422000,1,0,5
1442020,1667016805000,1,0,5
1442020,1667017003000,3,0,5
1442020,1667018364000,3,0,5
1442020,1667340627000,3,0,5
1442020,1668246307000,1,0,5
1442020,1668246458000,3,0,5
1442020,1668247113000,3,0,5
1442020,1668980257000,3,0,5
1442020,1671217775000,1,0,5
1442020,1671217912000,3,0,5
1442020,1671218576000,1,0,5
1442020,1671406560000,3,0,5
1442020,1671739143000,3,0,5
1442020,1672499753000,3,0,5
1442020,1674037976000,3,0,5
1442020,1677107587000,3,0,5
1442020,1683131973000,3,0,5
1442020,1695299657000,1,0,5
1442020,1695299788000,3,0,5
1442020,1696457060000,1,0,5
1442020,1696457192000,3,0,5
1442020,1696806938000,3,0,5
1442020,1697662969000,1,0,5
1442020,1697663111000,3,0,5
1442020,1698013283000,3,0,5
1442020,1698696326000,3,0,5
1442020,1700003265000,1,0,5
1442020,1700003399000,3,0,5
1442020,1701109615000,3,0,5
1442020,1703798814000,3,0,5
1442020,1708742780000,3,0,5
1606140,1671407984000,3,0,5
1606140,1672177751000,3,0,5
1606140,1674690711000,3,0,5
1606140,1682943216000,3,0,5
1606140,1710117590000,3,0,5
1606560,1640093242000,2,0,5
1606560,1640096482000,3,0,5
1606560,1640097898000,3,0,5
1606560,1640176996000,3,0,5
1606560,1640476852000,3,0,5
1606560,1641212629000,3,0,5
1606560,1643749045000,3,0,5
1606560,1648912260000,3,0,5
1606560,1651508647000,4,0,5
1606560,1673353352000,3,0,5
1911730,1677263810000,3,0,5
1911730,1678065935000,3,0,5
1911730,1680732511000,3,0,5
1911730,1689729727000,3,0,5
1174070,1667337377000,4,0,5
1174070,1668903029000,3,0,5
1174070,1674856240000,3,0,5
1174070,1694612350000,3,0,5
1253190,1655252325000,3,0,5
1253190,1655252597000,3,0,5
1253190,1655339581000,3,0,5
1253190,1655683518000,3,0,5
1253190,1657414835000,1,0,5
1253190,1657415059000,3,0,5
1253190,1658428693000,3,0,5
1253190,1660128720000,3,0,5
1253190,1664490570000,3,0,5
1253190,1674224265000,3,0,5
1253190,1696807024000,3,0,5
1512610,1648376480000,3,0,5
1512610,1648377131000,3,0,5
1512610,1648496676000,3,0,5
1512610,1648745928000,3,0,5
1512610,1649416732000,3,0,5
1512610,1649417409000,3,0,5
1512610,1649504066000,3,0,5
1512610,1649799143000,3,0,5
1512610,1649858062000,3,0,5
1512610,1651434940000,3,0,5
1512610,1654735849000,3,0,5
1512610,1666206386000,3,0,5
1512610,1703243160000,3,0,5
1600460,1650310459000,1,0,5
1600460,1650310577000,3,0,5
1600460,1650310833000,3,0,5
1600460,1650411622000,3,0,5
1600460,1650661439000,3,0,5
1600460,1650761804000,3,0,5
1600460,1650762477000,3,0,5
1600460,1650812420000,3,0,5
1600460,1651187328000,3,0,5
1600460,1651910568000,3,0,5
1600460,1653001711000,3,0,5
1600460,1657872537000,3,0,5
1600460,1674432293000,3,0,5
1608110,1650146406000,1,0,5
1608110,1650146488000,3,0,5
1608110,1650147206000,3,0,5
1608110,1650203477000,3,0,5
1608110,1650665585000,3,0,5
1608110,1652406385000,1,0,5
1608110,1652407081000,3,0,5
1608110,1653257550000,3,0,5
1608110,1656903403000,3,0,5
1608110,1673364824000,1,0,5
1608110,1674170932000,3,0,5
1608110,1675001915000,3,0,5
1608110,1676841935000,3,0,5
1608110,1680905281000,3,0,5
1608110,1689560521000,3,0,5
1608110,1707950642000,3,0,5
1434120,1652129602000,1,0,5
1434120,1652129707000,3,0,5
1434120,1652130042000,3,0,5
1434120,1652230449000,3,0,5
1434120,1652572640000,1,0,5
1434120,1652573313000,3,0,5
1434120,1652740878000,1,0,5
1434120,1652741625000,3,0,5
1434120,1652822079000,3,0,5
1434120,1653089319000,3,0,5
1434120,1654208971000,3,0,5
1434120,1654309249000,1,0,5
1434120,1654309323000,3,0,5
1434120,1654309429000,3,0,5
1434120,1654391587000,1,0,5
1434120,1654391783000,3,0,5
1434120,1654434694000,3,0,5
1434120,1654907638000,1,0,5
1434120,1654908280000,3,0,5
1434120,1655062464000,3,0,5
1434120,1655684104000,3,0,5
1434120,1658945997000,3,0,5
1434120,1665703184000,3,0,5
1434120,1677107601000,3,0,5
1434120,1696538517000,3,0,5
1387180,1652741538000,1,0,5
1387180,1652741622000,3,0,5
1387180,1652741802000,3,0,5
1387180,1652821734000,3,0,5
1387180,1653098753000,1,0,5
1387180,1653099382000,3,0,5
1387180,1653180048000,1,0,5
1387180,1653180650000,3,0,5
1387180,1653255426000,3,0,5
1387180,1653469128000,3,0,5
1387180,1654644928000,3,0,5
1387180,1659454445000,1,0,5
1387180,1659454599000,2,0,5
1387180,1659455276000,3,0,5
1387180,1660341389000,3,0,5
1387180,1661975850000,3,0,5
1387180,1665600552000,3,0,5
1387180,1672234799000,3,0,5
1387180,1684609434000,3,0,5
1387180,1707857316000,3,0,5
1517090,1648283627000,1,0,5
1517090,1648283729000,3,0,5
1517090,1648284429000,3,0,5
1517090,1648377504000,3,0,5
1517090,1648745033000,3,0,5
1517090,1650482112000,3,0,5
1517090,1659016820000,3,0,5
1517090,1688913519000,3,0,5
1553120,1663705809000,1,0,5
1553120,1663706007000,3,0,5
1553120,1663739222000,3,0,5
1553120,1664055567000,3,0,5
1553120,1665141914000,3,0,5
1553120,1668777848000,3,0,5
1553120,1680604573000,3,0,5
1270190,1657562386000,3,0,5
1270190,1658059089000,3,0,5
1270190,1659352402000,3,0,5
1270190,1663684080000,3,0,5
1602840,1655683837000,1,0,5
1602840,1655683914000,1,0,5
1602840,1655684022000,3,0,5
1602840,1655730943000,1,0,5
1602840,1655731093000,1,0,5
1602840,1655744864000,1,0,5
1602840,1655744978000,1,0,5
1602840,1655745075000,1,0,5
1602840,1655769185000,3,0,5
1602840,1655769787000,3,0,5
1602840,1655864795000,3,0,5
1602840,1656196202000,3,0,5
1602840,1658097279000,3,0,5
1602840,1663879505000,1,0,5
1602840,1663884307000,3,0,5
1602840,1665702859000,1,0,5
1602840,1665702998000,3,0,5
1602840,1665703621000,3,0,5
1602840,1666103285000,3,0,5
1602840,1666962466000,3,0,5
1602840,1668687642000,3,0,5
1602840,1672066543000,3,0,5
1602840,1678634137000,1,0,5
1602840,1678634270000,3,0,5
1602840,1678646036000,3,0,5
1602840,1679267791000,3,0,5
1602840,1680560369000,3,0,5
1602840,1683170318000,3,0,5
1602840,1688089904000,3,0,5
1602840,1697402014000,3,0,5
1602840,1715605010000,3,0,5
1055000,1656381872000,3,0,5
1055000,1656382373000,3,0,5
1055000,1656465528000,3,0,5
1055000,1656719408000,3,0,5
1055000,1657824421000,3,0,5
1055000,1660247586000,4,0,5
1055000,1670708429000,3,0,5
1055000,1704489814000,3,0,5
1245100,1671673290000,1,0,5
1245100,1671673472000,1,0,5
1245100,1671673686000,1,0,5
1245100,1671674002000,3,0,5
1245100,1671737574000,3,0,5
1245100,1672085036000,3,0,5
1245100,1673335700000,3,0,5
1245100,1677448933000,1,0,5
1245100,1677449115000,3,0,5
1245100,1677449780000,3,0,5
1245100,1677977027000,3,0,5
1245100,1679442799000,3,0,5
1245100,1684111610000,3,0,5
1245100,1696370647000,1,0,5
1245100,1696809521000,3,0,5
1245100,1697714617000,3,0,5
1245100,1700003968000,3,0,5
1245100,1705366430000,3,0,5
1347710,1649603094000,1,0,5
1347710,1649603228000,3,0,5
1347710,1649603944000,3,0,5
1347710,1649689357000,3,0,5
1347710,1650032949000,3,0,5
1347710,1651905761000,3,0,5
1347710,1660921611000,1,0,5
1347710,1660921778000,3,0,5
1347710,1660922418000,3,0,5
1347710,1661601814000,3,0,5
1347710,1663439652000,3,0,5
1347710,1668245985000,3,0,5
1347710,1680557935000,3,0,5
1347710,1712788475000,3,0,5
1192150,1649506097000,3,0,5
1192150,1649506814000,3,0,5
1192150,1649600114000,3,0,5
1192150,1650030573000,3,0,5
1192150,1651945537000,3,0,5
1192150,1661617533000,3,0,5
1192150,1697488646000,3,0,5
1002290,1659088062000,4,0,5
1002290,1660247603000,4,0,5
1002290,1665702934000,3,0,5
1002290,1683334256000,3,0,5
1267760,1671965702000,1,0,5
1267760,1671965871000,1,0,5
1267760,1672100136000,1,0,5
1267760,1672100446000,1,0,5
1267760,1672100767000,3,0,5
1267760,1672101445000,3,0,5
1267760,1672440124000,1,0,5
1267760,1672440292000,1,0,5
1267760,1672440563000,3,0,5
1267760,1672478752000,1,0,5
1267760,1672478907000,3,0,5
1267760,1672498502000,2,0,5
1267760,1672698534000,1,0,5
1267760,1672698855000,3,0,5
1267760,1672699725000,3,0,5
1267760,1673565704000,1,0,5
1267760,1673565847000,3,0,5
1267760,1673624642000,3,0,5
1267760,1673999029000,3,0,5
1267760,1674856781000,1,0,5
1267760,1674856946000,3,0,5
1267760,1674857592000,3,0,5
1267760,1676649341000,1,0,5
1267760,1676649536000,1,0,5
1267760,1676649752000,3,0,5
1267760,1676650416000,3,0,5
1267760,1677019201000,3,0,5
1267760,1677768003000,1,0,5
1267760,1677768148000,3,0,5
1267760,1677770223000,3,0,5
1267760,1678156325000,3,0,5
1267760,1678931778000,3,0,5
1267760,1680376696000,3,0,5
1267760,1683157556000,3,0,5
1267760,1688495198000,2,0,5
1267760,1692434086000,1,0,5
1267760,1692434312000,3,0,5
1267760,1694609278000,1,0,5
1267760,1694612253000,3,0,5
1267760,1696808724000,3,0,5
1267760,1702392066000,3,0,5
1442500,1660923944000,1,0,5
1442500,1660924095000,3,0,5
1442500,1660934445000,3,0,5
1442500,1661042831000,3,0,5
1442500,1661525912000,3,0,5
1442500,1663155230000,3,0,5
1442500,1668649211000,1,0,5
1442500,1668673234000,3,0,5
1442500,1669511124000,3,0,5
1442500,1671907578000,3,0,5
1442500,1678066410000,3,0,5
1442500,1693772842000,1,0,5
1442500,1693772977000,3,0,5
1442500,1696624321000,1,0,5
1442500,1696624452000,3,0,5
1442500,1697059201000,3,0,5
1442500,1698089435000,3,0,5
1442500,1700527173000,3,0,5
1442500,1706002466000,3,0,5
1516990,1646394647000,1,0,5
1516990,1646394746000,3,0,5
1516990,1646395430000,3,0,5
1516990,1646483667000,1,0,5
1516990,1646484390000,3,0,5
1516990,1646566707000,3,0,5
1516990,1646990300000,3,0,5
1516990,1648663776000,1,0,5
1516990,1648664154000,3,0,5
1516990,1649450612000,3,0,5
1516990,1652854932000,3,0,5
1516990,1666800334000,3,0,5
1516990,1698011867000,3,0,5
1445770,1653949771000,3,0,5
1445770,1653950162000,3,0,5
1445770,1654039017000,3,0,5
1445770,1654435048000,3,0,5
1445770,1656629226000,3,0,5
1445770,1667213145000,3,0,5
1445770,1705476242000,2,0,5
1590740,1655339793000,3,0,5
1590740,1655339984000,3,0,5
1590740,1655436473000,3,0,5
1590740,1655769715000,3,0,5
1590740,1657246925000,3,0,5
1590740,1664841552000,3,0,5
1590740,1693772879000,3,0,5
1603950,1667249223000,3,0,5
1603950,1668115900000,3,0,5
1603950,1670944846000,3,0,5
1603950,1680379957000,1,0,5
1603950,1680380089000,3,0,5
1603950,1680380733000,3,0,5
1603950,1681490283000,3,0,5
1603950,1684609697000,3,0,5
1603950,1692814978000,3,0,5
1603950,1713862350000,3,0,5
1360770,1657908968000,3,0,5
1360770,1658528949000,1,0,5
1360770,1658529087000,3,0,5
1360770,1658529739000,3,0,5
1360770,1658841351000,3,0,5
1360770,1659352528000,3,0,5
1360770,1660247664000,3,0,5
1360770,1662051384000,3,0,5
1360770,1666138982000,3,0,5
1360770,1675089277000,3,0,5
1360770,1695421559000,3,0,5
1567610,1667039822000,1,0,5
1567610,1667040009000,3,0,5
1567610,1667067360000,3,0,5
1567610,1667202829000,3,0,5
1567610,1667698239000,1,0,5
1567610,1667698401000,3,0,5
1567610,1667699043000,3,0,5
1567610,1668120468000,3,0,5
1567610,1669278213000,3,0,5
1567610,1672331177000,1,0,5
1567610,1672331313000,3,0,5
1567610,1672343315000,3,0,5
1567610,1673353451000,3,0,5
1567610,1676241854000,3,0,5
1567610,1682460819000,1,0,5
1567610,1682461444000,3,0,5
1567610,1682462126000,3,0,5
1567610,1683170936000,3,0,5
1567610,1684609336000,3,0,5
1567610,1687551605000,3,0,5
1567610,1693554605000,3,0,5
1567610,1705704941000,3,0,5
1894260,1670934358000,1,0,5
1894260,1670945071000,3,0,5
1894260,1671406392000,3,0,5
1894260,1674691181000,3,0,5
1894260,1685436806000,3,0,5
2062790,1680562261000,3,0,5
2062790,1681378718000,3,0,5
2062790,1684110612000,3,0,5
2062790,1693166007000,3,0,5
2148580,1675004169000,3,0,5
2148580,1675957692000,2,0,5
1426480,1651444471000,1,0,5
1426480,1651444567000,1,0,5
1426480,1651444641000,1,0,5
1426480,1651444651000,3,0,5
1426480,1651444831000,3,0,5
1426480,1651538249000,1,0,5
1426480,1651538917000,1,0,5
1426480,1651539080000,1,0,5
1426480,1651539152000,3,0,5
1426480,1651626311000,3,0,5
1426480,1651944615000,1,0,5
1426480,1651945348000,1,0,5
1426480,1651945611000,3,0,5
1426480,1652007421000,3,0,5
1426480,1652485955000,3,0,5
1426480,1654124927000,1,0,5
1426480,1654125488000,3,0,5
1426480,1654987158000,1,0,5
1426480,1654987834000,3,0,5
1426480,1655339738000,3,0,5
1426480,1656276750000,3,0,5
1426480,1659720883000,3,0,5
1426480,1666651804000,3,0,5
1426480,1679782076000,3,0,5
1426480,1704588496000,3,0,5
1291600,1652486435000,3,0,5
1291600,1652486712000,3,0,5
1291600,1652574444000,3,0,5
1291600,1652854995000,3,0,5
1291600,1654391486000,1,0,5
1291600,1654391778000,3,0,5
1291600,1655061825000,3,0,5
1291600,1658430039000,3,0,5
1291600,1667909966000,1,0,5
1291600,1667910119000,3,0,5
1291600,1667956922000,3,0,5
1291600,1671119458000,3,0,5
1291600,1677448944000,1,0,5
1291600,1677449084000,3,0,5
1291600,1677449722000,3,0,5
1291600,1678068920000,3,0,5
1291600,1679299709000,3,0,5
1291600,1681774904000,3,0,5
1291600,1686609633000,3,0,5
1291600,1696017316000,3,0,5
1291600,1714491140000,3,0,5
1436050,1667340707000,1,0,5
1436050,1667340843000,3,0,5
1436050,1667390284000,3,0,5
1436050,1667698282000,3,0,5
1436050,1668756223000,3,0,5
1436050,1672331232000,3,0,5
1436050,1684008108000,3,0,5
1421180,1661619003000,1,0,5
1421180,1661619837000,3,0,5
1421180,1661693276000,1,0,5
1421180,1661693518000,3,0,5
1421180,1661694197000,3,0,5
1421180,1661972168000,3,0,5
1421180,1662589918000,3,0,5
1421180,1664191353000,3,0,5
1421180,1668246219000,3,0,5
1421180,1678154681000,3,0,5
1421180,1702392030000,3,0,5
1610310,1662816881000,1,0,5
1610310,1662817111000,3,0,5
1610310,1662841605000,1,0,5
1610310,1662841737000,3,0,5
1610310,1662847417000,2,0,5
1610310,1663191491000,3,0,5
1610310,1664057909000,3,0,5
1610310,1666206302000,3,0,5
1610310,1671491622000,3,0,5
1610310,1684452427000,2,0,5
1610310,1703798224000,2,0,5
1524610,1663368680000,1,0,5
1524610,1663368828000,3,0,5
1524610,1663452401000,2,0,5
1524610,1663747826000,3,0,5
1524610,1664796115000,3,0,5
1524610,1668267045000,3,0,5
1524610,1679782059000,3,0,5
1367790,1686232652000,3,0,5
1367790,1686997539000,3,0,5
1367790,1689560960000,3,0,5
1367790,1698011832000,3,0,5
2842168,1679274413000,3,0,5
2842168,1680068617000,3,0,5
2842168,1682722606000,3,0,5
2842168,1691675359000,3,0,5
1329630,1661292311000,1,0,5
1329630,1661292526000,3,0,5
1329630,1661363790000,3,0,5
1329630,1661600706000,3,0,5
1329630,1662249726000,3,0,5
1329630,1664375996000,3,0,5
1329630,1671305804000,3,0,5
1329630,1693829029000,1,0,5
1329630,1693829240000,3,0,5
1329630,1696618634000,3,0,5
1329630,1705705117000,3,0,5
1007720,1657490635000,3,0,5
1007720,1657994682000,3,0,5
1007720,1659298128000,3,0,5
1007720,1663620400000,3,0,5
1007720,1678066842000,3,0,5
1218360,1676846168000,1,0,5
1218360,1676925237000,1,0,5
1218360,1676925443000,3,0,5
1218360,1677014817000,3,0,5
1218360,1677450613000,3,0,5
1218360,1679012212000,3,0,5
1218360,1684143203000,1,0,5
1218360,1685571818000,3,0,5
1218360,1686181555000,3,0,5
1218360,1687817601000,3,0,5
1218360,1692907211000,3,0,5
1218360,1706262359000,1,0,5
1218360,1706917339000,3,0,5
1218360,1708050944000,3,0,5
1218360,1710982752000,3,0,5
1632000,1663538626000,1,0,5
1632000,1663623774000,1,0,5
1632000,1663624124000,1,0,5
1632000,1663624317000,3,0,5
1632000,1663624974000,3,0,5
1632000,1663884410000,3,0,5
1632000,1664926805000,3,0,5
1632000,1668390571000,1,0,5
1632000,1668390703000,3,0,5
1632000,1668590787000,3,0,5
1632000,1669278224000,3,0,5
1632000,1671118518000,3,0,5
1632000,1675986446000,3,0,5
1632000,1688698498000,3,0,5
1552120,1657908009000,1,0,5
1552120,1657908559000,3,0,5
1552120,1657909193000,3,0,5
1552120,1657993864000,3,0,5
1552120,1658363765000,3,0,5
1552120,1659307836000,3,0,5
1552120,1661948525000,3,0,5
1552120,1670609036000,3,0,5
1552120,1698877218000,3,0,5
1432920,1648727683000,3,0,5
1432920,1648728374000,3,0,5
1432920,1648811375000,3,0,5
1432920,1649174921000,3,0,5
1432920,1650883169000,3,0,5
2105940,1676846137000,1,0,5
2105940,1676925249000,3,0,5
2105940,1677262168000,3,0,5
2105940,1678568046000,3,0,5
2105940,1682944358000,3,0,5
2105940,1697522488000,3,0,5
1217070,1648192827000,1,0,5
1217070,1648192905000,3,0,5
